term	good	error
8.199999999999989	41	0.9407305566797557	2.242325107661876e-14
8.199999999999989	42	0.9407305566797557	2.242325107661876e-14
8.199999999999989	43	0.9407305566797557	2.242325107661876e-14
8.199999999999989	44	0.9407305566797557	2.242325107661876e-14
8.199999999999989	45	0.9407305566797557	2.242325107661876e-14
8.199999999999989	46	0.9407305566797557	2.242325107661876e-14
8.199999999999989	47	0.9407305566797557	2.242325107661876e-14
8.199999999999989	48	0.9407305566797557	2.242325107661876e-14
8.199999999999989	49	0.9407305566797557	2.242325107661876e-14
8.199999999999989	50	0.9407305566797557	2.242325107661876e-14
8.299999999999988	1	-86.99783333333293	97.43155558415873
8.299999999999988	2	241.2555535833313	266.416410661853
8.299999999999988	3	-297.1581565283101	330.3808844497584
8.299999999999988	4	217.9990724937853	240.6380830535581
8.299999999999988	5	-104.6298503001424	116.9755230491997
8.299999999999988	6	37.84390925930387	40.94756236374206
8.299999999999988	7	-8.894268340935291	10.85872979862712
8.299999999999988	8	2.943206125537012	2.262356477349361
8.299999999999988	9	0.5587511080069696	0.3806599950249571
8.299999999999988	10	0.949858503620408	0.05285763540805772
8.299999999999988	11	0.8966107002927208	0.006164162142397485
8.299999999999988	12	0.9027244355781281	0.0006125239130205888
8.299999999999988	13	0.9021244708718437	5.249873991062106e-05
8.299999999999988	14	0.902175371818415	3.921716444583042e-06
8.299999999999988	15	0.9021716013171147	2.576440266856952e-07
8.299999999999988	16	0.9021718472923369	1.500383593539973e-08
8.299999999999988	17	0.9021718330526453	7.799550401564296e-10
8.299999999999988	18	0.902171833789111	3.637035340515033e-11
8.299999999999988	19	0.9021718337548768	1.57616719646339e-12
8.299999999999988	20	0.9021718337563148	1.78438666058082e-14
8.299999999999988	21	0.90217183375626	4.294834100294526e-14
8.299999999999988	22	0.9021718337562619	4.085630146985051e-14
8.299999999999988	23	0.9021718337562618	4.097936261885609e-14
8.299999999999988	24	0.9021718337562618	4.097936261885609e-14
8.299999999999988	25	0.9021718337562618	4.097936261885609e-14
8.299999999999988	26	0.9021718337562618	4.097936261885609e-14
8.299999999999988	27	0.9021718337562618	4.097936261885609e-14
8.299999999999988	28	0.9021718337562618	4.097936261885609e-14
8.299999999999988	29	0.9021718337562618	4.097936261885609e-14
8.299999999999988	30	0.9021718337562618	4.097936261885609e-14
8.299999999999988	31	0.9021718337562618	4.097936261885609e-14
8.299999999999988	32	0.9021718337562618	4.097936261885609e-14
8.299999999999988	33	0.9021718337562618	4.097936261885609e-14
8.299999999999988	34	0.9021718337562618	4.097936261885609e-14
8.299999999999988	35	0.9021718337562618	4.097936261885609e-14
8.299999999999988	36	0.9021718337562618	4.097936261885609e-14
8.299999999999988	37	0.9021718337562618	4.097936261885609e-14
8.299999999999988	38	0.9021718337562618	4.097936261885609e-14
8.299999999999988	39	0.9021718337562618	4.097936261885609e-14
8.299999999999988	40	0.9021718337562618	4.097936261885609e-14
8.299999999999988	41	0.9021718337562618	4.097936261885609e-14
8.299999999999988	42	0.9021718337562618	4.097936261885609e-14
8.299999999999988	43	0.9021718337562618	4.097936261885609e-14
8.299999999999988	44	0.9021718337562618	4.097936261885609e-14
8.299999999999988	45	0.9021718337562618	4.097936261885609e-14
8.299999999999988	46	0.9021718337562618	4.097936261885609e-14
8.299999999999988	47	0.9021718337562618	4.097936261885609e-14
8.299999999999988	48	0.9021718337562618	4.097936261885609e-14
8.299999999999988	49	0.9021718337562618	4.097936261885609e-14
8.299999999999988	50	0.9021718337562618	4.097936261885609e-14
8.399999999999988	1	-90.3839999999996	106.7618950183145
8.399999999999988	2	258.125951999998	301.0433908316338
8.399999999999988	3	-327.3707673599964	384.0694893962775
8.399999999999988	4	246.4160176127966	287.3411332270738
8.399999999999988	5	-121.6421237297503	143.3382625211401
8.399999999999988	6	44.83340481595505	51.46134109420533
8.399999999999988	7	-11.10237277540178	13.99132572055055
8.399999999999988	8	3.408025999767801	2.987866082571363
8.399999999999988	9	0.4143016208907162	0.5152092789148339
8.399999999999988	10	0.9172473165420651	0.07330738181484557
8.399999999999988	11	0.8471132290219879	0.008759289294020152
8.399999999999988	12	0.855360997714349	0.000891751228382481
8.399999999999988	13	0.8545319912201425	7.830207540777202e-05
8.399999999999988	14	0.8546040290258459	5.992211680148728e-06
8.399999999999988	15	0.8545985634478132	4.03277456318131e-07
8.399999999999988	16	0.8545989286477998	2.405749957712364e-08
8.399999999999988	17	0.8545989069935889	1.280949577137673e-09
8.399999999999988	18	0.8545989081406768	6.130346028293119e-11
8.399999999999988	19	0.8545989080860624	2.603038517118737e-12
8.399999999999988	20	0.8545989080884122	1.465402728607045e-13
8.399999999999988	21	0.8545989080883204	3.910338841407096e-14
8.399999999999988	22	0.8545989080883236	4.287082450712098e-14
8.399999999999988	23	0.8545989080883235	4.274091291770546e-14
8.399999999999988	24	0.8545989080883235	4.274091291770546e-14
8.399999999999988	25	0.8545989080883235	4.274091291770546e-14
8.399999999999988	26	0.8545989080883235	4.274091291770546e-14
8.399999999999988	27	0.8545989080883235	4.274091291770546e-14
8.399999999999988	28	0.8545989080883235	4.274091291770546e-14
8.399999999999988	29	0.8545989080883235	4.274091291770546e-14
8.399999999999988	30	0.8545989080883235	4.274091291770546e-14
8.399999999999988	31	0.8545989080883235	4.274091291770546e-14
8.399999999999988	32	0.8545989080883235	4.274091291770546e-14
8.399999999999988	33	0.8545989080883235	4.274091291770546e-14
8.399999999999988	34	0.8545989080883235	4.274091291770546e-14
8.399999999999988	35	0.8545989080883235	4.274091291770546e-14
8.399999999999988	36	0.8545989080883235	4.274091291770546e-14
8.399999999999988	37	0.8545989080883235	4.274091291770546e-14
8.399999999999988	38	0.8545989080883235	4.274091291770546e-14
8.399999999999988	39	0.8545989080883235	4.274091291770546e-14
8.399999999999988	40	0.8545989080883235	4.274091291770546e-14
8.399999999999988	41	0.8545989080883235	4.274091291770546e-14
8.399999999999988	42	0.8545989080883235	4.274091291770546e-14
8.399999999999988	43	0.8545989080883235	4.274091291770546e-14
8.399999999999988	44	0.8545989080883235	4.274091291770546e-14
8.399999999999988	45	0.8545989080883235	4.274091291770546e-14
8.399999999999988	46	0.8545989080883235	4.274091291770546e-14
8.399999999999988	47	0.8545989080883235	4.274091291770546e-14
8.399999999999988	48	0.8545989080883235	4.274091291770546e-14
8.399999999999988	49	0.8545989080883235	4.274091291770546e-14
8.399999999999988	50	0.8545989080883235	4.274091291770546e-14
8.499999999999988	1	-93.85416666666623	118.5399892908732
8.499999999999988	2	275.9002604166644	344.5287581413436
8.499999999999988	3	-360.1653909350156	452.0597419057415
8.499999999999988	4	278.108821706078	347.2946904331714
8.499999999999988	5	-141.1212861422754	177.7358344439766
8.499999999999988	6	53.04137598620821	65.42734134047102
8.499999999999988	7	-13.75982562704371	18.23237032822562
8.499999999999988	8	3.984243551476279	3.98974058377186
8.499999999999988	9	0.2356792294059122	0.7048427887188211
8.499999999999988	10	0.8805215443334913	0.1027373271441568
8.499999999999988	11	0.788446727626935	0.01257426054576416
8.499999999999988	12	0.7995340701386828	0.001311176471897151
8.499999999999988	13	0.7983929583203441	0.0001179158707325723
8.499999999999988	14	0.7984944919765941	9.241668374587775e-06
8.499999999999988	15	0.7984866040124392	6.369684000680941e-07
8.499999999999988	16	0.7984871436955928	3.89137088336815e-08
8.499999999999988	17	0.7984871109291156	2.121990653728129e-09
8.499999999999988	18	0.7984871127064264	1.038570962543366e-10
8.499999999999988	19	0.7984871126197794	4.656755125148592e-12
8.499999999999988	20	0.7984871126235966	1.237463293139331e-13
8.499999999999988	21	0.798487112623444	6.743479743512084e-14
8.499999999999988	22	0.7984871126234495	6.048275646242797e-14
8.499999999999988	23	0.7984871126234493	6.076083810133568e-14
8.499999999999988	24	0.7984871126234493	6.076083810133568e-14
8.499999999999988	25	0.7984871126234493	6.076083810133568e-14
8.499999999999988	26	0.7984871126234493	6.076083810133568e-14
8.499999999999988	27	0.7984871126234493	6.076083810133568e-14
8.499999999999988	28	0.7984871126234493	6.076083810133568e-14
8.499999999999988	29	0.7984871126234493	6.076083810133568e-14
8.499999999999988	30	0.7984871126234493	6.076083810133568e-14
8.499999999999988	31	0.7984871126234493	6.076083810133568e-14
8.499999999999988	32	0.7984871126234493	6.076083810133568e-14
8.499999999999988	33	0.7984871126234493	6.076083810133568e-14
8.499999999999988	34	0.7984871126234493	6.076083810133568e-14
8.499999999999988	35	0.7984871126234493	6.076083810133568e-14
8.499999999999988	36	0.7984871126234493	6.076083810133568e-14
8.499999999999988	37	0.7984871126234493	6.076083810133568e-14
8.499999999999988	38	0.7984871126234493	6.076083810133568e-14
8.499999999999988	39	0.7984871126234493	6.076083810133568e-14
8.499999999999988	40	0.7984871126234493	6.076083810133568e-14
8.499999999999988	41	0.7984871126234493	6.076083810133568e-14
8.499999999999988	42	0.7984871126234493	6.076083810133568e-14
8.499999999999988	43	0.7984871126234493	6.076083810133568e-14
8.499999999999988	44	0.7984871126234493	6.076083810133568e-14
8.499999999999988	45	0.7984871126234493	6.076083810133568e-14
8.499999999999988	46	0.7984871126234493	6.076083810133568e-14
8.499999999999988	47	0.7984871126234493	6.076083810133568e-14
8.499999999999988	48	0.7984871126234493	6.076083810133568e-14
8.499999999999988	49	0.7984871126234493	6.076083810133568e-14
8.499999999999988	50	0.7984871126234493	6.076083810133568e-14
8.599999999999987	1	-97.40933333333288	133.638505265484
8.599999999999987	2	294.6131813333309	400.1633245639931
8.599999999999987	3	-395.7197992558683	539.8362786309596
8.599999999999987	4	313.4055791382569	425.7522026509638
8.599999999999987	5	-163.3845389165554	223.4743798545893
8.599999999999987	6	62.66287859199471	84.32560759483741
8.599999999999987	7	-16.94886902196869	24.07861655639847
8.599999999999987	8	4.698501763063351	5.397767334136022
8.599999999999987	9	0.01709958978567627	0.9767161528345157
8.599999999999987	10	0.8414722201085711	0.1458000345377215
8.599999999999987	11	0.7209769637080156	0.01827367537937421
8.599999999999987	12	0.7358300123136573	0.001951143929739675
8.599999999999987	13	0.7342651526628406	0.0001796646686963648
8.599999999999987	14	0.7344076859384249	1.441735586067264e-05
8.599999999999987	15	0.7343963507114762	1.017382350358068e-06
8.599999999999987	16	0.7343971446067273	6.363397363411637e-08
8.599999999999987	17	0.7343970952651367	3.552553564782524e-09
8.599999999999987	18	0.7343970980048545	1.78013718097384e-10
8.599999999999987	19	0.7343970978681275	8.162227454204335e-12
8.599999999999987	20	0.7343970978742935	2.33867348341497e-13
8.599999999999987	21	0.7343970978740411	1.099040479924165e-13
8.599999999999987	22	0.7343970978740505	9.705419368793864e-14
8.599999999999987	23	0.7343970978740502	9.750771795750846e-14
8.599999999999987	24	0.7343970978740502	9.750771795750846e-14
8.599999999999987	25	0.7343970978740502	9.750771795750846e-14
8.599999999999987	26	0.7343970978740502	9.750771795750846e-14
8.599999999999987	27	0.7343970978740502	9.750771795750846e-14
8.599999999999987	28	0.7343970978740502	9.750771795750846e-14
8.599999999999987	29	0.7343970978740502	9.750771795750846e-14
8.599999999999987	30	0.7343970978740502	9.750771795750846e-14
8.599999999999987	31	0.7343970978740502	9.750771795750846e-14
8.599999999999987	32	0.7343970978740502	9.750771795750846e-14
8.599999999999987	33	0.7343970978740502	9.750771795750846e-14
8.599999999999987	34	0.7343970978740502	9.750771795750846e-14
8.599999999999987	35	0.7343970978740502	9.750771795750846e-14
8.599999999999987	36	0.7343970978740502	9.750771795750846e-14
8.599999999999987	37	0.7343970978740502	9.750771795750846e-14
8.599999999999987	38	0.7343970978740502	9.750771795750846e-14
8.599999999999987	39	0.7343970978740502	9.750771795750846e-14
8.599999999999987	40	0.7343970978740502	9.750771795750846e-14
8.599999999999987	41	0.7343970978740502	9.750771795750846e-14
8.599999999999987	42	0.7343970978740502	9.750771795750846e-14
8.599999999999987	43	0.7343970978740502	9.750771795750846e-14
8.599999999999987	44	0.7343970978740502	9.750771795750846e-14
8.599999999999987	45	0.7343970978740502	9.750771795750846e-14
8.599999999999987	46	0.7343970978740502	9.750771795750846e-14
8.599999999999987	47	0.7343970978740502	9.750771795750846e-14
8.599999999999987	48	0.7343970978740502	9.750771795750846e-14
8.599999999999987	49	0.7343970978740502	9.750771795750846e-14
8.599999999999987	50	0.7343970978740502	9.750771795750846e-14
8.699999999999987	1	-101.0504999999995	153.421101032806
8.699999999999987	2	314.3002672499973	473.0797204283998
8.699999999999987	3	-434.2211511583876	655.9642599620412
8.699999999999987	4	352.6619899434247	530.9432244234064
8.699999999999987	5	-188.7851459656297	285.7570255141777
8.699999999999987	6	73.92083939947418	110.499653445922
8.699999999999987	7	-20.76590361140511	32.32257527069638
8.699999999999987	8	5.582771309526624	7.420860360041885
8.699999999999987	9	-0.2486064821848286	1.374989472971479
8.699999999999987	10	0.8022911012785963	0.2101483219351386
8.699999999999987	11	0.6450926070249473	0.02696448378913313
8.699999999999987	12	0.6649231970750451	0.002947296652983721
8.699999999999987	13	0.6627850526863102	0.0002778068536599615
8.699999999999987	14	0.6629843582882601	2.281886606643981e-05
8.699999999999987	15	0.6629681373839466	1.648188477725348e-06
8.699999999999987	16	0.6629693000356961	1.055154602358139e-07
8.699999999999987	17	0.6629692260851827	6.028952421742289e-09
8.699999999999987	18	0.6629692302873706	3.094834215566629e-10
8.699999999999987	19	0.6629692300727529	1.423864315393272e-11
8.699999999999987	20	0.6629692300826581	7.020016477464063e-13
8.699999999999987	21	0.662969230082243	7.586038798404629e-14
8.699999999999987	22	0.6629692300822588	9.980748617768563e-14
8.699999999999987	23	0.6629692300822583	9.89701750520339e-14
8.699999999999987	24	0.6629692300822583	9.89701750520339e-14
8.699999999999987	25	0.6629692300822583	9.89701750520339e-14
8.699999999999987	26	0.6629692300822583	9.89701750520339e-14
8.699999999999987	27	0.6629692300822583	9.89701750520339e-14
8.699999999999987	28	0.6629692300822583	9.89701750520339e-14
8.699999999999987	29	0.6629692300822583	9.89701750520339e-14
8.699999999999987	30	0.6629692300822583	9.89701750520339e-14
8.699999999999987	31	0.6629692300822583	9.89701750520339e-14
8.699999999999987	32	0.6629692300822583	9.89701750520339e-14
8.699999999999987	33	0.6629692300822583	9.89701750520339e-14
8.699999999999987	34	0.6629692300822583	9.89701750520339e-14
8.699999999999987	35	0.6629692300822583	9.89701750520339e-14
8.699999999999987	36	0.6629692300822583	9.89701750520339e-14
8.699999999999987	37	0.6629692300822583	9.89701750520339e-14
8.699999999999987	38	0.6629692300822583	9.89701750520339e-14
8.699999999999987	39	0.6629692300822583	9.89701750520339e-14
8.699999999999987	40	0.6629692300822583	9.89701750520339e-14
8.699999999999987	41	0.6629692300822583	9.89701750520339e-14
8.699999999999987	42	0.6629692300822583	9.89701750520339e-14
8.699999999999987	43	0.6629692300822583	9.89701750520339e-14
8.699999999999987	44	0.6629692300822583	9.89701750520339e-14
8.699999999999987	45	0.6629692300822583	9.89701750520339e-14
8.699999999999987	46	0.6629692300822583	9.89701750520339e-14
8.699999999999987	47	0.6629692300822583	9.89701750520339e-14
8.699999999999987	48	0.6629692300822583	9.89701750520339e-14
8.699999999999987	49	0.6629692300822583	9.89701750520339e-14
8.699999999999987	50	0.6629692300822583	9.89701750520339e-14
8.799999999999986	1	-104.7786666666661	180.1341884629014
8.799999999999986	2	334.9979306666637	571.7271052000827
8.799999999999986	3	-475.8663478450734	814.5619086394723
8.799999999999986	4	396.26323170977	676.4689418012889
8.799999999999986	5	-217.7159922968377	373.2167769090035
8.799999999999986	6	87.06959172285173	147.8579798661554
8.799999999999986	7	-25.32372078421817	44.29453996559782
8.799999999999986	8	6.675316423676922	10.41241273944233
8.799999999999986	9	-0.5703135218768445	1.975032925698884
8.799999999999986	10	0.7656426280843029	0.3089761036071463
8.799999999999986	11	0.5611832520902498	0.04057658261707985
8.799999999999986	12	0.5875721422185488	0.004539017418260113
8.799999999999986	13	0.5846610942818886	0.000437837377661099
8.799999999999986	14	0.5849387193461928	3.680256740809207e-05
8.799999999999986	15	0.5849156018354619	2.72013941580592e-06
8.799999999999986	16	0.5849172971195822	1.781924180136646e-07
8.799999999999986	17	0.5849171867978996	1.041835272067325e-08
8.799999999999986	18	0.5849171932117968	5.471262720503661e-10
8.799999999999986	19	0.5849171928766469	2.586065994491416e-11
8.799999999999986	20	0.5849171928924725	1.195414443969506e-12
8.799999999999986	21	0.5849171928917939	3.530439609055703e-14
8.799999999999986	22	0.5849171928918204	8.06686469811115e-14
8.799999999999986	23	0.5849171928918194	7.896036975092325e-14
8.799999999999986	24	0.5849171928918194	7.896036975092325e-14
8.799999999999986	25	0.5849171928918194	7.896036975092325e-14
8.799999999999986	26	0.5849171928918194	7.896036975092325e-14
8.799999999999986	27	0.5849171928918194	7.896036975092325e-14
8.799999999999986	28	0.5849171928918194	7.896036975092325e-14
8.799999999999986	29	0.5849171928918194	7.896036975092325e-14
8.799999999999986	30	0.5849171928918194	7.896036975092325e-14
8.799999999999986	31	0.5849171928918194	7.896036975092325e-14
8.799999999999986	32	0.5849171928918194	7.896036975092325e-14
8.799999999999986	33	0.5849171928918194	7.896036975092325e-14
8.799999999999986	34	0.5849171928918194	7.896036975092325e-14
8.799999999999986	35	0.5849171928918194	7.896036975092325e-14
8.799999999999986	36	0.5849171928918194	7.896036975092325e-14
8.799999999999986	37	0.5849171928918194	7.896036975092325e-14
8.799999999999986	38	0.5849171928918194	7.896036975092325e-14
8.799999999999986	39	0.5849171928918194	7.896036975092325e-14
8.799999999999986	40	0.5849171928918194	7.896036975092325e-14
8.799999999999986	41	0.5849171928918194	7.896036975092325e-14
8.799999999999986	42	0.5849171928918194	7.896036975092325e-14
8.799999999999986	43	0.5849171928918194	7.896036975092325e-14
8.799999999999986	44	0.5849171928918194	7.896036975092325e-14
8.799999999999986	45	0.5849171928918194	7.896036975092325e-14
8.799999999999986	46	0.5849171928918194	7.896036975092325e-14
8.799999999999986	47	0.5849171928918194	7.896036975092325e-14
8.799999999999986	48	0.5849171928918194	7.896036975092325e-14
8.799999999999986	49	0.5849171928918194	7.896036975092325e-14
8.799999999999986	50	0.5849171928918194	7.896036975092325e-14
8.899999999999986	1	-108.5948333333328	217.7471312493325
8.899999999999986	2	356.7434540833302	711.0331409063986
8.899999999999986	3	-520.862397018426	1040.602224747297
8.899999999999986	4	444.6259288950447	886.4399601614361
8.899999999999986	5	-250.6134374286441	501.2055986260211
8.899999999999986	6	102.3988074848124	203.3803290121466
8.899999999999986	7	-30.75404927516286	62.3827725508015
8.899999999999986	8	8.021824930563653	15.01096007714354
8.899999999999986	9	-0.9589849987801689	2.914062032387182
8.899999999999986	10	0.7347529881325026	0.4665117802221616
8.899999999999986	11	0.4696126997069052	0.06268832194539821
8.899999999999986	12	0.504615636783891	0.007174911542422216
8.899999999999986	13	0.5006660888553041	0.0007080894897290783
8.899999999999986	14	0.5010513643373525	6.089143607964868e-05
8.899999999999986	15	0.5010185496374245	4.604240407731518e-06
8.899999999999986	16	0.5010210110506644	3.085555530944125e-07
8.899999999999986	17	0.5010208472115529	1.845500821890283e-08
8.899999999999986	18	0.501020856954568	9.913180883171168e-10
8.899999999999986	19	0.5010208564338229	4.80500477288912e-11
8.899999999999986	20	0.5010208564589742	2.150108896483266e-12
8.899999999999986	21	0.5010208564578711	5.163097731429464e-14
8.899999999999986	22	0.5010208564579152	3.634111707958936e-14
8.899999999999986	23	0.5010208564579135	3.301723441987082e-14
8.899999999999986	24	0.5010208564579135	3.301723441987082e-14
8.899999999999986	25	0.5010208564579135	3.301723441987082e-14
8.899999999999986	26	0.5010208564579135	3.301723441987082e-14
8.899999999999986	27	0.5010208564579135	3.301723441987082e-14
8.899999999999986	28	0.5010208564579135	3.301723441987082e-14
8.899999999999986	29	0.5010208564579135	3.301723441987082e-14
8.899999999999986	30	0.5010208564579135	3.301723441987082e-14
8.899999999999986	31	0.5010208564579135	3.301723441987082e-14
8.899999999999986	32	0.5010208564579135	3.301723441987082e-14
8.899999999999986	33	0.5010208564579135	3.301723441987082e-14
8.899999999999986	34	0.5010208564579135	3.301723441987082e-14
8.899999999999986	35	0.5010208564579135	3.301723441987082e-14
8.899999999999986	36	0.5010208564579135	3.301723441987082e-14
8.899999999999986	37	0.5010208564579135	3.301723441987082e-14
8.899999999999986	38	0.5010208564579135	3.301723441987082e-14
8.899999999999986	39	0.5010208564579135	3.301723441987082e-14
8.899999999999986	40	0.5010208564579135	3.301723441987082e-14
8.899999999999986	41	0.5010208564579135	3.301723441987082e-14
8.899999999999986	42	0.5010208564579135	3.301723441987082e-14
8.899999999999986	43	0.5010208564579135	3.301723441987082e-14
8.899999999999986	44	0.5010208564579135	3.301723441987082e-14
8.899999999999986	45	0.5010208564579135	3.301723441987082e-14
8.899999999999986	46	0.5010208564579135	3.301723441987082e-14
8.899999999999986	47	0.5010208564579135	3.301723441987082e-14
8.899999999999986	48	0.5010208564579135	3.301723441987082e-14
8.899999999999986	49	0.5010208564579135	3.301723441987082e-14
8.899999999999986	50	0.5010208564579135	3.301723441987082e-14
8.999999999999986	1	-112.4999999999994	273.9797473995889
8.999999999999986	2	379.5749999999967	920.0336677262096
8.999999999999986	3	-569.4267857142786	1382.706490016394
8.999999999999986	4	498.2002232142777	1207.876187444027
8.999999999999986	5	-287.9614833603839	699.7346932313681
8.999999999999986	6	120.2378642841506	290.7555717346992
8.999999999999986	7	-37.21045552159791	91.29067332363987
8.999999999999986	8	9.676727949966768	22.48045112387985
8.999999999999986	9	-1.428131293298515	4.465341508427366
8.999999999999986	10	0.7135201321883544	0.7313470706604375
8.999999999999986	11	0.3706866036025128	0.1005339074148801
8.999999999999986	12	0.4169691299616013	0.01177002462528739
8.999999999999986	13	0.4116288384586296	0.001188121379347254
8.999999999999986	14	0.412161552266192	0.0001045015595386518
8.999999999999986	15	0.4121151546119849	8.081728686903025e-06
8.999999999999986	16	0.412118713522961	5.539212621622862e-07
8.999999999999986	17	0.4121184712777601	3.388348228313367e-08
8.999999999999986	18	0.4121184860088872	1.861400859618136e-09
8.999999999999986	19	0.4121184852037447	9.22668174307885e-11
8.999999999999986	20	0.4121184852435109	4.22531229569034e-12
8.999999999999986	21	0.4121184852417273	1.023697709434365e-13
8.999999999999986	22	0.4121184852418003	7.462217513508396e-14
8.999999999999986	23	0.4121184852417976	6.802201885057291e-14
8.999999999999986	24	0.4121184852417977	6.829141298463459e-14
8.999999999999986	25	0.4121184852417977	6.829141298463459e-14
8.999999999999986	26	0.4121184852417977	6.829141298463459e-14
8.999999999999986	27	0.4121184852417977	6.829141298463459e-14
8.999999999999986	28	0.4121184852417977	6.829141298463459e-14
8.999999999999986	29	0.4121184852417977	6.829141298463459e-14
8.999999999999986	30	0.4121184852417977	6.829141298463459e-14
8.999999999999986	31	0.4121184852417977	6.829141298463459e-14
8.999999999999986	32	0.4121184852417977	6.829141298463459e-14
8.999999999999986	33	0.4121184852417977	6.829141298463459e-14
8.999999999999986	34	0.4121184852417977	6.829141298463459e-14
8.999999999999986	35	0.4121184852417977	6.829141298463459e-14
8.999999999999986	36	0.4121184852417977	6.829141298463459e-14
8.999999999999986	37	0.4121184852417977	6.829141298463459e-14
8.999999999999986	38	0.4121184852417977	6.829141298463459e-14
8.999999999999986	39	0.4121184852417977	6.829141298463459e-14
8.999999999999986	40	0.4121184852417977	6.829141298463459e-14
8.999999999999986	41	0.4121184852417977	6.829141298463459e-14
8.999999999999986	42	0.4121184852417977	6.829141298463459e-14
8.999999999999986	43	0.4121184852417977	6.829141298463459e-14
8.999999999999986	44	0.4121184852417977	6.829141298463459e-14
8.999999999999986	45	0.4121184852417977	6.829141298463459e-14
8.999999999999986	46	0.4121184852417977	6.829141298463459e-14
8.999999999999986	47	0.4121184852417977	6.829141298463459e-14
8.999999999999986	48	0.4121184852417977	6.829141298463459e-14
8.999999999999986	49	0.4121184852417977	6.829141298463459e-14
8.999999999999986	50	0.4121184852417977	6.829141298463459e-14
9.099999999999985	1	-116.4951666666661	366.0760405317313
9.099999999999985	2	403.5316209166631	1263.59947317077
9.099999999999985	3	-621.7878619351311	1949.577414679318
9.099999999999985	4	557.471948828158	1746.022280916029
9.099999999999985	5	-330.2962778019116	1036.092362649878
9.099999999999985	6	140.9606891675488	440.7468273096861
9.099999999999985	7	-44.87164147407447	141.6200932643667
9.099999999999985	8	11.70473830692838	35.68065928246106
9.099999999999985	9	-1.994355288582822	7.249970303511924
9.099999999999985	10	0.7066493319987939	1.214518829855721
9.099999999999985	11	0.2646133781838474	0.1707466743620112
9.099999999999985	12	0.3256217070762067	0.02044305297843894
9.099999999999985	13	0.3184249838346451	0.002110253746721474
9.099999999999985	14	0.3191589255238492	0.0001897946891289761
9.099999999999985	15	0.3190935731461256	1.500854847616538e-05
9.099999999999985	16	0.3190986979855188	1.051826624204619e-06
9.099999999999985	17	0.3190983413569893	6.578653718925046e-08
9.099999999999985	18	0.3190983635284672	3.695103871604539e-09
9.099999999999985	19	0.3190983622895872	1.873351793391763e-10
9.099999999999985	20	0.3190983623521431	8.704388021791861e-12
9.099999999999985	21	0.3190983623492747	2.846026621562772e-13
9.099999999999985	22	0.3190983623493947	9.133031640100582e-14
9.099999999999985	23	0.3190983623493901	7.689142828427538e-14
9.099999999999985	24	0.3190983623493903	7.741331580656684e-14
9.099999999999985	25	0.3190983623493903	7.741331580656684e-14
9.099999999999985	26	0.3190983623493903	7.741331580656684e-14
9.099999999999985	27	0.3190983623493903	7.741331580656684e-14
9.099999999999985	28	0.3190983623493903	7.741331580656684e-14
9.099999999999985	29	0.3190983623493903	7.741331580656684e-14
9.099999999999985	30	0.3190983623493903	7.741331580656684e-14
9.099999999999985	31	0.3190983623493903	7.741331580656684e-14
9.099999999999985	32	0.3190983623493903	7.741331580656684e-14
9.099999999999985	33	0.3190983623493903	7.741331580656684e-14
9.099999999999985	34	0.3190983623493903	7.741331580656684e-14
9.099999999999985	35	0.3190983623493903	7.741331580656684e-14
9.099999999999985	36	0.3190983623493903	7.741331580656684e-14
9.099999999999985	37	0.3190983623493903	7.741331580656684e-14
9.099999999999985	38	0.3190983623493903	7.741331580656684e-14
9.099999999999985	39	0.3190983623493903	7.741331580656684e-14
9.099999999999985	40	0.3190983623493903	7.741331580656684e-14
9.099999999999985	41	0.3190983623493903	7.741331580656684e-14
9.099999999999985	42	0.3190983623493903	7.741331580656684e-14
9.099999999999985	43	0.3190983623493903	7.741331580656684e-14
9.099999999999985	44	0.3190983623493903	7.741331580656684e-14
9.099999999999985	45	0.3190983623493903	7.741331580656684e-14
9.099999999999985	46	0.3190983623493903	7.741331580656684e-14
9.099999999999985	47	0.3190983623493903	7.741331580656684e-14
9.099999999999985	48	0.3190983623493903	7.741331580656684e-14
9.099999999999985	49	0.3190983623493903	7.741331580656684e-14
9.099999999999985	50	0.3190983623493903	7.741331580656684e-14
9.199999999999985	1	-120.5813333333327	541.9905325688815
9.199999999999985	2	428.6532693333295	1922.161355522397
9.199999999999985	3	-678.1852251834832	3043.69140181201
9.199999999999985	4	622.9649161484992	2793.944395143308
9.199999999999985	5	-378.2109744182158	1697.851003532116
9.199999999999985	6	164.9911241559283	739.2359358517729
9.199999999999985	7	-53.9451883360498	243.0261524789493
9.199999999999985	8	14.1826406688067	62.63069736043322
9.199999999999985	9	-2.678000989003348	13.01490430741839
9.199999999999985	10	0.7198197488943614	2.229485514407656
9.199999999999985	11	0.1514570072823828	0.3204851466977839
9.199999999999985	12	0.2316340446991123	0.03923071456215583
9.199999999999985	13	0.2219671152874998	0.004140155091748994
9.199999999999985	14	0.2229747617227201	0.0003806705332590546
9.199999999999985	15	0.2228830550622072	3.077320964487446e-05
9.199999999999985	16	0.2228904054899968	2.204629748487197e-06
9.199999999999985	17	0.2228898826830992	1.409537189825751e-07
9.199999999999985	18	0.2228899159041021	8.092966235974729e-09
9.199999999999985	19	0.2228899140067838	4.193896612032064e-10
